text,label
두번만에고장 두번째사용에 스위치가 눌러진채로 나오지도않고 이게뭡니까..3만원이면 싼것도아니고 3만원버리는거 순식간이네요..잴때 측정값도 계속다르게나오고 너무불편한데다 금방고장까지! 진짜괜히샀네요,0
안좋아요 각질도 오히려 심해졌어요,0
좋네요 ㄱㅈㄱㅅㄱ디ㅡㅂㆍㅇㄴㄱㅈ급ㄴㄱㅅㄱ다겄ㅊ극새ㅡㄱㄴㅂㅅㄱㄷㄱ내ㅡㅂㅅㄱㅈ긘ㅅㅇㅌㄹㅆㅇ드ㅜㄴㅅ딕ㅂㅅㅂ,1
스마일 공갈젖꼭지 너무 귀엽네요~ 아직 사용은 안해봤지만 입에 닿는 부분이 최소화여서 침독 오를 일이 적을 것 같아요~!,1
배송도빠르고 맛도좋고 아주좋네요^^,1
닫는부분 고장난거 왔어요 정확하겐 부러져서 안닫혀요 교환귀찮아서 걍 씁니다 비추 ㅋㅋ,0
매우 딱딱해요. 좀 더 물렁한것도 있던데 이건아니에요,0
아주 편하진 않아요 밑위가 좀더길면 편할텐데,1
배송이 빨라요,0
계속 무선충전을 중지한다고 오류가떠요 ㅠ 상성어뎁터를 써서 그런거같은데.. 어뎁터우선 다시구매해보고..안되면 반품요청하려고합니다..,0
좋아요 이번엔 길이도 정확하고,1
그냥그래여 ㅎㅎ구냥그냥,0
그럭저럭 색은 예쁜데.. 저렴하게 사서 큰 기대는 안 했지만 퀄리티가 좋지는 않네요. 잘 안 사용하게 되는 거 같아요,0
휴대용으로 들고 다니면서 쓰기 편합니다~ 배송은 3일 정도 결렸어요~,1
호박씨에서 냄새나요 교환 귀찮아서 그냥 먹어요,0
배송과 제품 문제로 별두개 감점 일단 제품 상태가 심각합니다 박스는 여기저기 터지고 테이프도 뜯어저있고 누가 사용했는지 갈린자국이 심하고 녹은 말할것도 없고 반품 할려다가 그냥 사용합니다 4만원이 싼거는 아닌데?,0
편하게 뿌리는 스타일이 좋았습니다.,1
처음에 받고 마음에 들었는데 삐그덕 소리때문에 확상했네요 다른곳에서 산건 소리안나던데 선물줄건데 소리때문에 선물줘도 욕먹을듯요,0
전화도 하고 또 주문했는데 비도안오는데 역시나 상자가 다찢겨서 배달하시는 분께서 직접 들고 올라오셨습니다. 무거운건 경비실보관하는데 도저히 보관이 안되서 이더운날 들고올라오셨네요.,0
좋아요 맛있어요 고소합니다,0
안찢어져요,1
"다른제품 사용하다 더 저렴해서 구매해봤는데, 토너양이 너무 적어요. 촉촉하지는않고, 그냥 닦아낼수있는정도에요.",0
일반 삼겹살이랑 달라요 ㅡㅡ,0
싸게잘이용했어요 좋네요 ㅋㅋㅋ,1
항상 주문하던젭품입니다. 추가로 영양제?까지 주셨네요.,1
배송도빠르고 맛도좋고 포장도 잘되어있고 신선해요.강추입니다.재구매할께요,1
사이즈별로 열개 넘게 샀는데 전부다 검은떼다 다묻어나와서 설겆이만 하루종일 했어요;;;;;,0
재구매 항상먹던 곳이요 이번에도 실망시키지 않았네요,1
"재구매 편의점에서 작은 상자에 들어있는걸로 먹어봤는데 너무 맛있어서 직접 검색해서 벌써 세번째인가 그러네요.,.,^^ 먹을때마다 맛있고 질리지않는 맛이라 너무 좋아요.,",1
랜덤으로 했더니.. 제일 안이쁜 그림으로 두가지 왔어요 여러개보내주시길 바라고 랜덤 했는데 그냥 고를껄 그랬나바요,0
재구매 일처리 최악이다 전화를안받노,0
LED라서 밝기는한데 센서가 잘 작동이안됩니다. 디자인도 무난 좋습니다.,0
택배 상자들고 보면서도 냄비가 들었을 거라고 생각을 못했어요.그만큼 가벼워요.크기는 인덕션 크기 염두하고 구매했기에 크기도 딱 맞고요.특히 찜기 겸용이라 좋아요.배송도 빨라요.,1
조아요오로,1
집에서 홈트하기 딱좋아요 냄새도 별로안나고 기름도 거의 안묻어나더라구여 만졷,1
베이지는 정말 유니크한거 같아요. 슬림하며 베이지이기 때문에 심하게 섹시해 보이네요^^,1
가격이저렴해서좋지만 견고하지않아요. 여러개주문했는데 불량 있습니다,0
길이 연결하는 부분이면 두께 생각보다 부실해 떨어질까 얌전하게 사용하고있어요ㅠ,0
너무 괜찮네요. 다른색상 하나더 구입할 예정입니다.,1
깔끔하고 조아요~~,1
신랑이 마음에 든다네요~,1
쓸모가없어요 ㅠㅠ 효과 1도 없어요,0
설치하기 조금 힘들었어요 빡빡하고ㅜㅜ,0
‘ 발송완료로 잡아놓고 늦게보내네요 취소할까봐그런지는몰라도 기분나쁘네요 다음엔 안시킬거같아요 여기선,0
고정하는 부분이 깨져서 왔는데 교환하기 귀찮아서 신랑이 테이프붙여준 상태로 그냥 쓰고있어요.,0
빠른배송에 늘 만족,1
깨끗하게? 키우는게 은근 힘드네요,1
생각보다 너무 작아서 쓸모가 없어요,0
분사노즐이 이상한거같음,0
선물로드렸답니다. 주문요청한대로 포장 꼼꼼히해주셨어요.사은품도 주셨답니다,1
"[스마트스토어] 작은 친구들 토끼,기니피그,친칠라 복층형 하우스(A-RB80)네이비ㅇㅋ",1
사이즈 스몰샀는데 미듐살걸 그랬어요 ㅠㅠ,0
원목이라 나무색이 일정할수는 없겠지만... 이건 좀.. 스테인 칠해서 손 좀 봐야할것 같습니다.,0
물건 잘받았습니다. 몇번 끓여먹었는데 기대했던거 보다 잘우려나고 맛이 진해서 좋았습니다.,1
"쓰던게 낡아서 구매했네요,^^",1
"딱 세단어로 설명가능 깔끔, 저렴, 튼튼 진짜 좋습니다. 재구매한겁니다. 감사합니다.",1
"재구매 2번째 구매입니다. 여기가 제일 저렴해서요. 항상 포장도 꼼꼼히 튼튼하게 와요. 아쉬운 점은 항상 구매할때마다 배송비때문에 많이 구매하는데, 일정 금액 이상이면 무료로 배송해주시면 좋겠어요.",1
마음에 들어요. 레이어드용으로 좋은듯.,1
울아이가 넘 좋아해요,1
좋아요 포장 뾱뾱이 잘싸져서 안전하게옴,1
물온도가 너무 낮습니다.반정도 마시다 보면 벌써 미지근한 상태가 되네요 커피는 뜨거운 맛으로 마시는데 전자렌지에 다시 돌려 마실수도 없구 반품하고 싶은 마음 간절합니다.,0
배송 완전 빠름! 하루만에 왔어요 다른 곳보다 저렴하게 잘 산것 같아요,1
재구매 아이스박스에 핫팩 하나 안들어있고 죽은아이들 보니 속상하고 기분 나쁘네요 반이 죽고 괴사가 진행되서 반쪽없는 아이들이 많아요 기분 나쁘네요 ㅜㅜ,0
냄새좋고 진짜 가성비 짱 넘조요 또구매할께요,1
아늑해보이고 좋은데 하루만에 폴대가 텐트를 뚫고 나왔어요... 견고하지는 않네요 가격이 비싼건 아니라서 그냥 쓸게요,0
구매하기 넘 헷갈려요 ㅠ,0
바이오오일은 처음 써보는데 저는 제형이나 흡수력 전부다 만족스러워여 가격도 저렴하고 재구매의사 100프로입니당,1
잘 미끄러져서 잘 않쓰게됩니다,0
맛도향도 좋아요 유리병이라 더 믿음 가네요,1
재구매 늘 사는 흙이에요 팽이들이 젤 좋아해요 빠른배송 감사합니다,1
아주 편해요 또 구매 할게요!!,1
맛있고 고급스러워보입니다,1
불만입니다. 귀찮고 포장을 찢어서 반품은 않겠지만 효과는 없네요. 반품하고 싶은데.... 포장박스를 없애서 반품도 못하고....,0
아이가좋아할꺼같아샀는데 장남감으론 개안은데..사탕이 맛이없네요 ㅜㅜ 애기친구들이 다 맛없다고 버리네요 ㅠㅠ,0
분무량이 많아서 좋아요,1
여름에 입기 좋아요 출산 후에 입을 편한 팬티 찾다가 이 팬티를 발견했어요 가격도 저렴한데 시원하고 사이즈도 넉넉해서 입기 넘 편해요,1
재구매 입어보고 좋아서 재구매한건데 면재질이 바뀌었네요ㅡㅡ;; 더 얇아지고 면이 덜 부드러워졌어요,0
재구매 의사는 없네요.,0
가습기도 필요하고 무드등도 있으면 좋겠다고 생각했는데 둘 다 쓸 수 있어서 너무 좋아요. 귀엽고 간편하고 조용해요. 유에스비연결 방식이 불편할 것 같았는데 역시 좀 불편해요. 그치만 예상했던 것이니 ㅇㅋ!,1
물건을 얼려놓으면 앞으로 다쏠리고 힘아리가 하나도 없네요,0
호기심자극해서 애기가 손을 잘씻네요,1
냄새가 너무 이상하고 펌프하면 너무 확 나와서 액체가 땅에 떨어지네요.,0
좋네요ㅎㅎ,0
사용이 불편합니다 리필시 간단히 할수있는 방법필요,0
생각보다 튼튼해서 좋아요~ 추천할만해요.,1
무게를많이 지탱을못햎자꾸 내려가네오 ㅠ,0
배송일정 최악이네요,0
매우만족스럽습니다 던져보고싶네요,1
아아오오우우야야아내,1
교체잘했어요 누구나 다 할수있을것같음,1
10일만에 배송되어 너무 오래 기다려 별 1개 뺐어요. 유효기간도 2023년까지라 좋고 포장도 꼼꼼하게 잘 되어 왔네요~,1
부서진 제품와서 전화도 안받고 교환도 안되고 구입을 안하시는게 좋을겁니다,0
재구매 좀 짧은듯하여 걸어두니 늘어나서 좋네요 편하게 롱롱치마원해서요,1
사진이랑 똑같네여 ㅎㅎ 맘에들어영,1
좋아요 배송도빠르고 제품도 쫀득하니좋습니다. 루어낚시갈때쓰려고 두개구매했어요 다음에 낡으면 또살께요많이파세요!,1
패드 소량으로 잘 구입했습니다~~ 빠른 배송도 좋구여~~,1
삼개월만에 드디어 자몽 구매처를 고정해서 이곳에서 계속 살것같네요! 레드자몽 답게 색도 좋고 싱싱 그자체네요 감사합니다 꾸준히 좋은 자몽 유지해주셨으면해요,1
나름튼튼하고 잘쓸수있을것같습니다 이가격에 이퀄리티면 훌륭하죠,1
비싸요..맛잇네요 번창하세요,1
3mm 샀는데도 이정도로 왜곡 심하다니. 헬스장에서 3mm짜리는 왜곡 거의없던데. 제품 잘못보냈거나. 이 업체가 제대로 못만드는거 같네요. 비추합니다... 다른업체서 살걸.,0
그립감 좋고 튼튼하네요.,1
곰팡이가 피어있어 정말 불쾌하네요 남은거 다 버리겠습니다.,0
무거워서 둘이 들던 테이블 이제 혼자 끌 수 있어 좋아요,1
이쁘고 시원하게 쓸수있을꺼같네요 ㅎ 근데 플라스틱 냄새는좀 나네요 시간지남 빠지겠죠,1
재구매 두번째 시켜서 먹는 중입니다... 매일 건강한 하루가 되는 듯....,1
버튼쪽 누르는게 잘 안되요ㅠㅠ,0
정말 실망이네요 포장을 왜 이렇게 하시는지 열어보고 정말 당황했습니다 누군가 고의로 열어본거 마냥 밀봉이 열려있고 냄새도 거의 상하기 직전이고 정말 실망이네요 요즘같은 날씨에 상할까봐 먹지도 않고 다 버렸습니다,0
테스트 필기감은 괜찮았고생각보다 배송도 빠르고 각인도 원하는 대로 제대로 되어 있었고요 사은품으로 주신 볼펜도 필기감도 괜찮아요,1
배송기간이.. 무지막지하게오래걸렸네요,0
"재구매 검정색,가루같은게 나와요,,이게뭔가요 컵에 따라도 가라앉아있어요",0
처음에는 몰랏는데 신고나서 보닌깐 리본묶을라고 봣더니 한쪽이 리본이 당겨지지가 않아요... 다음엔 확인잘하고 보내주세요,0
좋아요 부드러워요 ㅎㅎ 다음또살게요,1
거품이 많아서 좋습니다.,1
자주자주 이용할게요 저렴하게 잘구입했어요,1
재구매 남편이 애용하는 제품입니다.,1
냄새가 심하게난다,0
디자인은 예쁜데 1시간 입고(입수도안함) 바로 끈이 떨어졌네요..;,0
먼지를 빨아들이는 힘이 거의 없다시피함,0
성글게? 말아져 있습니다 이게 브랜드의 차이일까요? 그 두께의 차이를 올립니다,0
여자혼자 설치하기도 편리하네요,1
너무 불편해서 사용 안 함,0
배송도 빠른편이고 우산크기도 좋긴한데 우산접었을때 체결하는 부분이 너무 뻑뻑하네요,1
드레스업하고 사용하기좋아요,1
디자인은 사진과 같고 의자가 견고하고 튼튼합니다~,1
세봤는데 99개 101 개 한줄마다 수량이 조금씩 달라요 그러고 냄새가 많이 나고 하얀가루가 묻어나네요 전체 무게가 엄청 무거워요 칩 하나하나는 무게감이 있어서 좋네요 만족하고 잘 쓰겠지만 가격대비 훌륭한지는 모르겠네요 2% 아쉽네요,0
두피에자극적이지않아요,1
11키로 남자아기 일부로 젤큰거시켰는데 엉덩이덜가려져요그리고 마니움직이면엉덩이한쪽으로몰려요 너무 별로에요,0
미니양배추는 너무쓴맛이 나구요..컬리플라워도같이 샀는데 냉동식품이라 그런지 흐물 흐물 한 감이 있음.,0
잘신고 잇어요 감ㅅ합니다,1
면도기 사이즈에다라 호불호가 갈릴꺼같아요 신랑이 쓰는 면도기는 앞으로 빼고 넣고가 안되서 위에서 뺴고넣고 해야하네요 앞에서 빼고 넣으려면 옆으로 넣어야 해요 구입하실분들 이부분 참고하세요~,0
낮은굽을 신었는데도.. 발쏠림현상이 심했네요 저는,0
아주아주만족해요~~~운동 퐈이팅하게 하고 주변에 많이 알릴께요~!!ㅋㅋ,1
배송이 빠르고 무선이라 정말 좋아요.,1
생각보다 귀엽고 받는사람이 매우 만족했어요,1
재구매 몇번 사서 아는 지인들 보내주고 하는데 좋다고 합니다. ^^ 다음에 또 주문할께요,1
굿굿 편하구 좋아요.,1
인터넷에 올린 광고하고는 전혀 다른것이 왔어요. 반품하기도 번거롭고 해서 그냥 먹었는데 앞으론 그런 사기치지 마세요.,0
8살 딸 아이 선물 만족합니다 이쁘네요 좋아요 앞으로 연주 배워서 잘 사용할께요 감사합니다 좋아요 고마워요 아하하,1
알루미늄철판끼우는고리가 휘었네요 반품하기귀찮아서그냥쓰는데 짜증납니다 품질신경써주세요 장사할때,0
어이가없네요 셈플한개가 비어서 왔네요,0
맛이 특별히진않아요 ㄱ ㅓㅁ은콩함유도 머 검은콩두유라 말하기 부끄러눌듯,0
처음 주문해서 냄새가 날까봐 걱정했는데 보내주신 요리법 응용해서 요리하니 냄새도 없고 맛이 있었어요,1
직구인데 빠른배송감사해요,1
신랑이 기관지가 안좋아서 관리 차원으로 샀어요~ 간편하니까 매일아침마다 잘 챙겨먹어요,1
지금 입기 딱 좋은 두께에 부드럽고 좋아요,1
사진 그대로 입니다 귀엽고 예뻐요,1
2단케잌..45-46개들어간다고해서 딱그만큼만현금바꿨는데.... 촘촘하게한것도아닌데.ㅜㅜ49개들어가서.. 또바꾸러가고바빴네요 문구가잘못왔어요 이미글씨판거라 교환도안될거고 미치긋네여. ㅡㅡ,0
다 별로입니다 비싸요,0
깔대기랑 같이 주문했는데 사이즈가 안맞아요. 이런건 신경써서 보내주셨으면해요,0
배송 완전빠르고 간편해요,1
처음으로 우알롱에서 구매해봤는데 너무 좋았어요! 사이즈도 2가지로 나눠있어서 더 좋았구요! 배송도 빨라서 다음날 바로 착용하고 다녔습니다. ㅎㅎ 올검으로 샀는데 역시 무난하게 데일리로 쓰기에는 올블랙이 예쁜것 같아요,1
베란다에 뒀는데 빔프로젝터 보기 좋은 채광이네여,1
아직 써보지 않았지만 마음에 듭니다,1
제조일자는 왜 지워져있나요? 아세톤같은 약품으로 지웠는지 제조년도 마지막 숫자가 지워진 흔적이 보이네요... 아주 찜찜해요,0
첫째 배송받고개봉햇는대 필름고정봉이부셔져잇음 두번째필름다붙힌뒤 흰스티커로떼어낼대 필름과같이뜯겨짐 결론필름망친대로쓰고잇다,0
별로 안튼튼하네요.,0
이주쓰니까 연결부분 다찢어져서 버렸네요. 친구랑 파티용으로 며칠만 입으실분 추천합니다,0
세트라고 그래서 욕조 포함인줄... 그냥 씁니다,0
사이즈도 정사이즈인거같고 핏도이뻐요,1
바닐라 냄새가 진동을 해서 일단 좋고 길이 조절로 줄 자를때 조금 조심하셔야 됩니다. 아주 만족합니다!,1
무엇보다 맛이 없어요 중국 oem인걸 모르고 구매해서 왠지 먹기 찝찝해요.. 색은 까맣고 맛도 막 달고 그렇지도 않아요,0
가격이 꽤 저렴함니다~ 계란 외관도 깨끗하고 포장도 껌꼼하고 맛도 괜찬네요~ 2판 시켯는데 깨진건 딱 하나~ 하나정도는 뭐 그냥 넘어가는걸로 ㅎㅎ 다 먹으면 다음에 또 구매할께요~,1
예전보단 푹신함이 좀 덜한것같아요,0
가볍고 데일리로 하기 편하네요,1
배송느리고 물건안보내주고 환불안해줌 살다살다 네이버페이서 이런곳 첨보내 ㅋㅋㅋ 얼마 한다고 환불도 안해주니. 기간지나서 구매확정 저절로 되고 그냥 똥밟았다쳐도 개념은 가지고 살자,0
금방 들뜨고 찢어졌어요,0
"맛없고, 약품맛 나요",0
생각보다 넘질겨요 부채살이 훨씬낳아요,0
얇은면 기대이하 반품하고 싶을정도,0
알이 너무 작아 아쉽네요.,0
배송이 너무 느리네요 테이블에 키보스 서랍 만들었네요,0
평가 자체를 하기싫어요.,0
순면 아사 60수라 면이 부들부들 할줄 알았는데 면이 뻣뻣한지 모르겠네요,0
어제 배송오고 오늘아침에 처음으로 먹었네요. 아직 더 먹어봐야겠지만 장건강 관리하겠습니다ㅎㅎ,1
넉넉하게 구매해서 먹을거라 좋으네요,1
깻잎은 그냥저냥 보통인거 같아요. 조금 질긴 감은 있지만 양념도 괜찮아요,1
신선하고 너무맛있어요!^^,1
배송도 빠르고 좋아요 하나더 구매했어요,1
시간이 꽤 지난 후에 물건을 확인했는데 스프레이형이 아닌 에센스타입이 와서 당황했습니다.... 이미 시간이 지나서 반품도 안되서 그냥 포기했습니다.,0
가볍고 깔끔하네요 :),1
하나만 살 걸.. 두개 동시에 산 거 후회중. 서랍에서 썩고 있어요,0
좋아요 불멍때렸어요 ㅎㅎ,1
샐러드 잘 안먹는 신랑도 이 소스랑 먹으니 맛있다고 잘 먹더라구요! ㅎㅎ 뿌듯했어요~ 많이 뿌리면 속이 좀 쓰릴라 하기도 하는데 적당히 해서 먹으면 감칠맛 돌고 야채샐러드도 더 많이 먹을 수 있게되고 ㅋㅋ 역시 소스가 쵝오!,1
가격대비 가성비갑인제품이네요,1
재구매 역시 리챔~~~싸게 잘 사서 좋네요,1
배송빠름 세개중 하나는 새서 양이 적음^^,0
아주 만족 합니다 다음에 기회가 되면 꼭 이용할께요,1
예전부터먹던거였는데 예전에 비해 많이 딱딱한게섞여있네여,1
깔끔하고 깨끗해서 너무 좋아요,1
덜 피곤한것 같네요 환절기고 피곤해서 먹기시작했는데약이 작아서 먹기 편하기도 하고좀 덜 피곤한 것 같아 먹기 잘한것 같음.가격도 괜찮아서 앞으로도 쭉 먹을예정임,1
오늘 바로 받아보고 리뷰써요 딸아이가 건선피부라서 항상가려워 하거든요 네이버쇼핑보다가 리뷰가 넘좋아서 구입합니다 스프레이만 뿌려봤는데 가려운데다 뿌려서 그런지 따갑다고 하더라구요 1주일정도 써보면 효과가 있다는데 진짜 효과 받았으면 좋겠어요,1
굿 이지마는 구들장이 없습니다 애들이 너무 덥대요 있습니다 너무 좋아해요 빠른 배송 안전배송 이 십만원 물건 없어요,1
반디 엘이디 반디엘이디 만족합니다밋밋한부분에포인트로주기에는저렴한가격에제품만족합니다만족합니다만족합니다만족합니다은은히비추어져승하차시,1
혹시나하고 주문해봤는데 걱정할필요가 없었어요 한줄기 맛본다는것이 밥한그릇 뚝딱~ 정말 맛나요 ~~ 감사히 먹겠습니다,1
좋긴한데 오염이 되있네요..그냥쓰렵니다 많이파세여..,0
작은밥 조아요 딱이에요,1
맛있어요~~ 꾸준히 먹어서 건강해지겠습니다,1
잡히긴 잡히는데 1cm안쪽 까지 와야 빨아당기는 정도,0
공복인 때가 없어 먹을 일이 없어요 이 오일의 존재이유는 공복! 공복해봅시다~~~,1
상품파손배송으로 힘들게 다시 상품받아보네요,0
괜찮은 제품이라 칭찬하길래 샀더니 힘이 많이 부족하네요,0
모기가 않들어가요ᆢ,0
빠른배송과 상품이 괜찮아요!,1
밀착력 최악이네요,0
재구매 재구매했습니다. 한달먹어봤는데 효과가 있는것 같은데 가격이 조금 부담스럽네요,1
"재구매 넘넘 편하고 시원해서 재구매하였네요, 번창하세요~~",1
블랙류즈는 처음인데 만족이용,1
넘 좋아여 아이가 좋아하네요,0
적축인데도 소음이 적어서 사무실에서도 사용하고있습니다. 업무용 키보드 자판이 너무 낮아서 평상시에 업무에 지장이 있으시다면 꼭 사용하시기 바랍니다. 물론 게임이나 엔터테이먼트용으로는 두말 할 것 없이 최고입니다.,1
아주 막 고급스럽진 않지만 아주 막 싸보이지도 않는 그런 느낌이예요,1
안맞아요... 완전 옆으로 기울어서 되어 있습니다.,0
저렴하게 잘 산거 같아요. 사이즈도 편하게 잘 맞네요.,1
요령이 부족해서 그런지 생각만큼 잘 활용이 안되네요 그래도 손으로 하는 것보단 확실히 위생적이고 면봉보다는 좋아요 잘쓰고 있어요!,1
제대로된 상품 보내주세요 귀찮아서 반품은 안합니다,0
가성비 좋은 제품이에요. 화면 그대로인거같아요. 자취방에서 가볍게 쓰기 좋은거같아요,1
가격이 저렴한 만큼만 합니다,0
아기자기하게 이쁩니다 가벼워서 좋습니다 아이가 안전하게 이용할수 있을꺼같습니다,1
너무 만족하며 사용하고 있습니다!,1
흰색톤으로샀는데 겉에 검은자국들이많네요 조금더신경써주세요...보기 않좋네요,0
배송요청시간 1시간40분 지나서 받는분이 사진 전송해줬네요.. 그냥 문자 안보내도됩니다. 그리고 12.금전수 식물이 부실하네요..,0
선물용우로 매우 좋네요 추천 합니다 ㅎ,1
여기진짜맛있어요ㅜㅠ,1
아들이 쓰는데 좋다고하네요 다쓰고 다시구매할께요,1
3세대 pd충전기인줄 알고 시켰는데 아니네요 한국에서는 4세대로 사야된다고 하네요 최저가 찾다가 확인못하도 구매한 제 잘못이지만 ...,0
베어링 손잡이부분이 부러진상태로 배송됬네요...,0
배송은 빨라서 좋았습니다만...외관상 문제도 없고 좋았으나..박스를 열어보니 내부 번호키 스폰지 가리개 떨어져서 벌어져 있고..번호키는 제대로 안 돌아가고급해서 그냥 씀 젠장..,0
ㅂㆍ 생각보다 ㅂㆍ닐,0
사이즈도 맘에 들고 포장도 깔끔 비싼 진주귀걸이 한쪽 잃어버려 속상했는데 진품만큼 이뻐요,1
빨리왔네요 언능 시공해볼께요,1
별로 안폭신거리네요 허리아파서 샀는데 ㅜ ㅜ,0
포장좀 제대로 해주시지,0
속도짱이고 좋아요 근데 온오프가 불편해요,1
포장이랑 시계가 너무너무 이뻐요,1
색상이 화면보다 탁해요 오렌지색은 아니예요.. 다른건 만족합니다~,1
재구매 계속 재구매하고 지인한테 선물하려고 더구매함 ㅎ,1
잘 쓰고 있습니다. 자전거탈때 워킹할때 좋은거 같아요,1
끈이 얇아서 축축쳐지는 느낌은있는데 가격대비 원단이랑만족합니다,1
생각보다 단단하네요. 빠른배송도 감사요,1
워낙 아이가 좋아하는 제품이라 주문했어요.,1
에어프라이기가 없었지만 먹을만하네요~,1
좀 시끄러운거 말곤 좋아요,1
굿 몇년째 이것만 쓰고있어요 배송도 빠른편이고 좋습니다 근데 전보다 좀더 금방 쓰는것같네요 더 무른편인것같아요,1
"재구매 재구매했어요~ 지난번엔 거의 다 살아서 꿈틀거렸는데 이번엔 다 죽어서 왔네요, 좀 아쉽지만 그래도 전보다 알은 좀 차있었어요",1
완전좋아 딱좋아 착용감 굿,1
색상도 이뿌고 내구성도 튼튼해서 좋아요 손잡이가 헐렁해서 잘못된건줄 알았는데 원래 그런가바요;;; 고정되면 더 좋을거가,1
잘못 구매했어요. .,0
열개샀는데 역시 싼맛에 씁니다,0
예쁘고 좋아용 주황색도 추가주문할예정입니당 판매자님이 넘 친절하세용 배송도 짱빠름 강추,1
처음으로 입었는데도 보풀이 넘 많이 생겨요ㅜ,0
대용량 맛사지용으로 구매 저렴한가격에 좋습니자,1
구매한 제품 4개 엿는데 3개만와서 문의글에 남겻더니 사진찍어 보내달라해서 보냇는데도 제품 안보내줘서 연락 햇더니 연락두절.. 제대로 확인하고 보내세요. 사기당한 기분이네요,0
빠른배송 너무 좋았습니다.,1
생연어를 토요일에 배송출발시킨것이 이해가 안됩니다 일요일에 택배사에서 하루지나고 지금 도착했는데 다 녹아서 물이 줄이줄줄 흐르는데 먹을수 있기는 한건가요,0
포장도 고급스럽고 맛도 깔끔해서 잘 마시고있어요.,1
구운계란은 처음주문해봤는데 신선하고 맛있어요 가격도 착하고 좋아요 한가지 아쉬운점은 좀더 쫀득했으면 더맛있었을텐데 ... 요부분빼고는 만족합니다 깨진거 3알있었지만 바로먹었어요 다음에 제구매 의사 있습니다,1
이쁘게 포장되어 도착했네요~ 맛도 새콤하니 좋아요 음료수 대용으로 마시면 건강도 챙기고 좋을 것 같네요! 많이 파세요~,1
밀착력이 좋고 촉촉해요,1
선물용으로 구입했는데 만조합니다/.,1
ㅐ좋아여주태누타ㅡㅋ,1
생오리가 아닌가 봐요 물이 많이 생기고 육즙도 빠지고 제가 먹어본 오리중 젤 아쉬운 맛 이었어요 ㅠ,0
넘 좋네요 옷은 잘 구입하지 않는데 가격대비 넘 좋네요~ 길이 사이즈 모두 만족합니다 많이 파시고 번창하세요,1
배송은 거의2주정도 걸리고 회사는 전화도 안받고 나사도 하나가 덜 와서 사서 직접 조립했네요...,0
후기들이 만족한다는 내용이 많아서 기대했는데.. 막상 받아보니 훨씬 더 만족스럽습니다. 아주 좋아요. 사진보다 실제품이 훨씬 퀄리티가 뛰어납니다.,1
빠르게 잘받았어요 색깔도 이쁘고 좋네요,1
재구매 두번째구매 잘받아 보았습니다~^^,1
주문제작이라 오래 걸리긴 하네요 물건이 너무커서 경비실에서 받아주지 않는다고 영업소로 다시 가져간다고 하고.... 제품 손잡이 마감도 안좋습니다. 손다칠 정도는 아니지만....,0
전라도 맛있는 배추김치 제가 호텔 김치도 사다 먹어 봤는데요 이 김치가 쵝오 맛나요 인공 조미료의 그런 자극적인 맛 아니고요 젓갈 가득한 싱싱한 전라도 김치예요 정말 김치에 손이 자주가요 머는 김치요리는 다 해먹고 싶네요 계속 여기서 먹을거예요,1
고모생신선물로 팔찌 주문했어요 ~ 사진이랑 디자인도 똑같고 마음에 너무 들어요,1
쇠에 힘이 약해요. 키친타월 걸면 축 늘어집니다.,0
안장의 기스 안장 아랫부분 스티커의 찢어짐,0
배송이 많이 느리긴 했지만 급한게 아니라 기다렸습니다. 생각보다 크고 배송해주시는분이 다 설치해주시고 갔고 먼지는 조금있었지만 냄새는 좀나네요.. 몇일 환기시키면서 빼야할듯합니다. 가격대비 만족해요~,1
개별 박스가 조금씩 손상되어 왔습니다. 치약같은 경우 개별박스 포장은 아니더라도 사각형으로 되어 있으니 하다못해 신문지라도 살짝 감싸주면 외부충격으로 인한 손상을 줄일 수 있습니다,0
너무 맘에 들어요! ㅋㅋ 사이즈도 생각한대로 딱 적당하고 가격때문에 기대 안했는데 튼튼하고 성능도 좋아요~~ 유용하게 잘 쓸게오,1
검은색 예쁨. 굿굿.신랑이 맘에 들어함,1
아....2번제품으로 구매해야하는데... 잘못구매함..그래도 걍 씀... 이 제품도 알콜솜으로 소독시키고 여!드1름 따도 되는거져?,0
재구매 다좋은데 배송에 다소 문제가있어요!,0
맛나고 조아요,1
잘쓸께요 배송빨리왔오요,1
떡뻥 너무 잘 먹길래 종류별로 구매해봤어요~~ 역시나 잘 먹네요ㅎㅎ,1
달콤하고 맛나요!!!,1
좋 아요 여기서 또 구매합니다 품질대비 가격이 좋은것 같아요 그래서 ㄸ느 구매합니자 다음에 또 구매하겠습니다,1
이전에 먹고 만족해서 재구매합니다,1
딱 가성비 좋은 제품 입니다.,1
이거 대박이요 진짜,1
폭이 좁은데다 4단으로 하니까 하중도 못버티고 휘고 바퀴 빠지고 쓰러지고 난리났네요. 구석에 박아뒀어요. 가로폭을 좀 넓히시고 마감에 대해서 신경좀 쓰셔야 겠어요,0
"로션이랑 섞어서 사용하려고 샀는데, 좋은거 같애요",1
"유럽여행 도난방지로 마련했는데, 갈수있을지 모르겠네요... 뭐 이번에 못가면 다음에 쓰죠",1
생각보다작아요근데귀엽네요ㅎㅎ,1
