text,label
제품이 넘 약하고 유리도 작은 충격에 파손됨,0
좀더 두꺼웠으면 좋았을텐데. 평 보고 샀는데도 아쉽네요. 귀걸이 두께,0
화이바 글라스망 약해요. 철망으로 주문하시길 많이 약합니다. 시공은 편하지만 시공하고 보니 롤러로 좀 강하게 몇번 민곳이 뜯어지네요. 사실분은 철망으로 주문 하시길....,0
검정색은 왜 없나요 분홍색 4개왔습니다. 검정색필요해서 산건데 사진가지고 장난치지마세요,0
작은 날파리는 빠져나가고 작동하려니 생각보다 팔에힘이많이들어가네요,0
생각했던거 보다 너무 푹신해요 푹푹 꺼지는 느낌 입니다 얼마나 사용할지 모르겠네요 배송도 늦고요,0
"배송,직원응대 아쉬웠고 그래도 빠른 배송처리 해주셔서 감동하다가 택배뜯고 가방꺼내보니..너무별로임",0
제품은 만족하는데 배송이 최악였어여~,0
한달동안 모기는 한마리도 안잡히구 램프불은 들어오지도 않습니다 전 환불요청한 상태입니다.,0
추석배송이 겹치더라도 배송이 너무 느리네요 추석지나고 구매한 다른 제품이 2일이나 빨리왔으면 말 다했죠 제품은 아직 설치 전인데 아이디어 상품이라 좋은 것 같네요,0
한..1시간정도 붙이고 있다가 오일사용해서 떼려는데 너무 아파서 뭐지하고 거울 봤더니 살이 같이 떼여져 나갔더라구요...ㅠㅠㅠ너무아파요 진물도 나고 지금은 딱지가 생긴상태지만...여튼 효과는 봤지만 두번은 사용못할것같아요,0
요상하게 잘떨어지는 느낌,0
싸지만 품질은 느냥,0
무슨대형이 코닥지만하네요 대형이라샀는데 그냥 작네요,0
노트북이 계속 미끄러 불안해서 못 쓰겠네요 ㅡㅡ,0
완전 싸구려!,0
사이즈가 맞지 않아 남는 부분 많아서 이상해요. 다른건 완전 만족하는데 벽걸이는 별로에요.,0
"아,, 쫌,, 애매하지만.. 아이패드사용 어렵겠어용",0
비싸네요..,0
뚜껑이 잘 안닫히니 불편,0
운동중 유압실린더 쪽에서소리가 심함,0
안이뻐요 사진빨별로임,0
뻣뻣하니 모양도 그저그럼,0
색상도 칙칙하고 너무 뭉퉁해요.,0
숨쉬기 불편해요..,0
주문 확인하고 보내주세요,0
시간 잘 조절해서 사용하세요. 머리가 녹았어요.. 빗자루 머리됐네요 ㅠㅠ,0
재구매 저번에도 말한 포장 부분에서 깨지지는 않았지만 스트로폼에 노니액이 흐른 흔적이 있었어요,0
사이즈가 작아요 실망,0
예전 상품보다 별로네요 홈에 끼우기 힘들어요 여자 혼자는 못해요,0
롤의 위아래부분이 색이 바랬어요 그래서 붙인 부분이 색이 달라 새로붙인 벽지인데 도배한지 오래되서 색이바랜 느낌이들어요,0
상푸믄 괜찮으나 배송이 너무엉망이었습니다.,0
배터리가 너무빨리다네요..,0
배송이 신경쓰였지만 다받았어요,0
양이 너무 적어요 밖에서 사먹는게 더 쌀듯,0
제 입맛에는 별로였습니다.,0
피스두개 없어여,0
안지워져요 진짜 손톱자국정도만 지워집니다 동영상 말도안됨 일반 컴파운드 쓰시는게 낫습니다 5개공구했는데 욕먹었습니다,0
잘사용하겠습니다. 잘사용하겠습니다. 잘사용하겠습니다.,0
저기요 뒤에 받쳐주는 얇은 막대여 ..구멍이 이상한대 나있어서 조립 못하고있어요ㅡㅡ 진짜 대충 대충 만드신듯... 제품 자체는 튼튼하지만 구멍난 곳은 자세히안보도 그냥 대충 뚫어서 사람일 두번 하게 만드네요 이거 보시고 빨리 연락주세요,0
상품이 55인데 설치비가 50 나왔습니다 절대 싼가격 아니구요 그냥 100만원대에 무료설치하는거랑 똑같습니다 조삼모사 네요 그냥 100만원대 무료설치 하세요 그러면 상품가격으로 카드할부라도 되지.... 왠지 속은 느낌이라 다신구매하고 싶진않네요,0
생각보단 톱밥 양이 많지 않고 어떤건 절반정도... 프레스하니.. 너무 모자르네요..,0
진짜 다리가 시원해요,0
재구매 배송이 너무 느려요.,0
세척이 참 번거로워요...일반빨대쓰는기 편해서 이거 안쓰게되네여,0
설치 방법이 안나와 있어서 애먹었네요. 간단한 메뉴얼이라도 첨부되었으면 하네요 ㅠㅠ,0
광고보다는 조금 효과가ㅠ아쉽메요,0
"풀커버 아님 풀커버 아님 좀 다른거랑 구분해서 잘 조 표리 해놓지... 관히 돈만 버림...@&₩₩-&;₩,",0
포장은 꼼꼼히 잘되있고 배송은 일주일걸렸어요 맛이 예상했던 맛은 아니라서 약간 아쉬웠어요,0
앞은멀쩡한데 뒤에 마감이 쫌 그래도 앞이 멀쩡해서 써용,0
색상 너무 어두워 깜짝놀랐어요 믹스해서써야겠어요,0
굉장히 풍성하게 많을줄 알았는데.. 제가 잘못알았나바요. 첨엔 반단 온줄 알고 다시금 찾아봤네요. 그리고 같이 주문한 장미에 비해 너무 시들해서 다음날엔 괜찮겠지했는데 아니더라구요.. 하여간 실망이였어요..ㅠ,0
테이블 조립 겨우 했네요~구멍이 안맞아서 뚤어가며 억지로 끼워 맞춰야했고 결국 나사 몇개는 끼우지 못하고 반품 교환 귀찮고 시간도 없어서 대충 쓸라구요..싼거라 그런지 좀 조잡하네요~,0
너무 크고 앞으로 쏟아져요,0
좌우 수평이 안맞아 삐뚤어져요;;;;,0
요즘 들어 집에 모기가 자꾸 보여서 갑자기 두 개나 주문했는데 잡히는 소리가 들리긴 하는데 확실한 건 어두운 데서만 혀과가 있다는 겁니다 밝은 데선 켜놔도 모기한테 물리네요 스점이 조금 아쉽네요 밝은데서도 효과 있으면 몇개는 더 사려고 했는데...,0
가격에비해 제품이 너무 약하고 허접해요 참돈벌기 너무 쉽게 생각하는거아녀요?,0
지문인식 안되고 전면 풀커버도 안돼요 떨구면 잗살날듯,0
가벼워서 좋긴 하지만 싼티가 납니다. 그리고 중요한 것은 고정용 고리가 플라스틱이라서 커버를 벗기거나 씌울때 차량에 스크레치 납니다.,0
"싼타페 더스탈에는 잘 맞지 않네요,. 어두워요",0
몇주 지났는데 구김이 그대로고 많이 얇네요,0
무거운 물건을 올리면 앞으로 휘어요 가벼운 물건을 주로 올려야 해요,0
우리 아이 기호에는 안맞나봐요 사료도 조금 큰편이라 더 안먹네요 ㅠ,0
모래가 씹혀요. 다시는 안 살거에요,0
너무 빳빳해요 안꺄짐,0
구멍이 안맞음 벨킨 케이스끼고는 안맞아서 붙이다 애먹었어요 이래저래 악지로라도 해본다고 하다가 먼지 다 들어가고ㅠㅠ 위아래 구멍이 딱 안맞아요,0
발아픔 ...,0
지지하는 힘이약하고 허접함,0
보플이 잘일어나요 한번 입었을 뿐인데.. 있는,0
쓰다보니 손길 절대 안가고 얼굴에 횟빛이 너무 돌아요 밀착력은 우수하나 바람불면 파데가 날아가는 것인지 없어져있움 트러블 없고 22 호 정도의 피부톤인데 원래 얼굴이 상아빛이라면 추천하지만 원래 얼굴이 좀 밝은 칡색인 분들은 바르면 더 이상해져요,0
"대박, 이럴줄 알았음 여러장 구매안함.. 목에 두를수는 있어도 입기엔 넘 힘듬",0
진짜 비려요 정말요 ㅠ,0
"노트 10인데, 인식이 잘 안되고 휴대폰 잡아주고 열어주고 하는게 너무 느리네요 어디서 불량 그냥 다시 포장해서 보낸게 아닌가 싶을정도 과다광고, 과장광고;;;",0
길이가달라요.,0
밝기가 너무 밝아요 처음 설치하는거라 전선을 끝에서 해야해서 전선도 사야했고 석고보드 천장이라 쇠붙이도 필요했고 어쨌튼 좀 힘든 작업이섰어요,0
배송은 빠르고 좋았으나..너무 얇아서 서핑한번 탔더니 구멍이... ㅜㅜㅜ 그냥 서핑슈 입을께요 ㅜㅜ 물놀이용으론 좋아요,0
잘 안집히고 별로예요 돈을 더주더라도 좋은 제품이 있었으면 해요,0
곽티슈인줄....,0
매듭 하기는 편하고 좋은데 매듭부위가 너무 잘 터지네요 이유가 뭔지 모르셌네요,0
마스크 오리지널 구입했으나 김서림 심합니다. 코 맞춤 철사라도 들어있으면 참 편했을텐데.... 일회용 분진마스크 같은게 오히려 편할것 같습니다.,0
잘안불어지네요 ㅡㅡ,0
받긴받았는데 소재가 아기에게 따가울꺼같기도해요,0
일단 상품 확인을 잘 안하고 주시는듯..팔뚝밴드를 종아리에 착용해야 압박밴드느낌나지만 그닥 크게 조이지않음 그냥 스타킹신은기분? 싼게 비지떡 그래도 판매자분은 정말 친절하더라구여,0
어쩔수없이비싸게샀어요 물량 독점에 의한 가격농단 같음 코스트코 오프라인이 빨리 풀리길바납니다. 일단 급해서 사긴했는데 가격이 좀아쉽네요,0
정사이즈보다 좀 작게 만들어진 것 같아요. 한 치수 또는 두 치수 정도 크게 신어야 편할 것 같습니다.,0
이전에 PPSU 썼을때는 좋아서 이번에는 PP제품 구매했는데 4개 중에 2개 뚜껑이 헐겁네요... 분유녹이려 흔들다 뚜껑이 날아가서 이곳 저곳 다 닦고.... 이전에 쓰던 젖병 뚜껑 사용중이네요 ㅜㅜ,0
착용가그립감좋지만 .손목부분 찍찍이가 약해서 금방 헐거워집니다.,0
팬티 상세컷이랑 다른데요 배덮는기장인데?,0
만원짜리지만 좀 실망스럽네요,0
제품 엉뚱한주소로 배송해서기다리는데 아직 제품받지도 않았는데 구매확정이라니요,0
배송2주넘게걸림,0
"모양, 색이 6개가 다 비슷해서 식상해요..",0
생후 50일되는 아가한테는 아직 커서 더 크면 써야겠어여,0
링귀걸이 한쪽을 잃어버려서 찾다가 구입했는데.. 넘 작고 약하네요! 자은것을 좋아함에도.. 그래도 잘 사용할게요,0
생각보다 넘 얇아요~~구김도 잘가고 저렴한 가격으로 샀지만 조금 아쉽네요~~~,0
티포트 뚜껑이 많이 긁혀있습니다. 사용에는 문제가 없으니 그냥 쓰긴 하지만 기분이 썩 좋진 않네요,0
설명에 나와있듯이 안전뚜껑은 랜덤사은품이군요ㅋ 전 선택 못받앗네요 멀티탭 그냥그런데 다른제품보다 먼지가 구석구석에 너무 잘껴서 뒤집어붙였어요,0
재구매 저는 할메이드 옷걸이 한달에 몇백개씩 주문하는데 매번수량이 1개 2개 덜들어 있었어요 오늘은 6개 한묶음이 덜들어 있네요 ㅜㅜ 배송은 빨라요,0
얼었다 녹았나봐요 전부다 물컹하네요 뭐이런걸 팔고그러는지 소비자 우렁하는것도 아니고 음식물 쓰레기 봉투값만 나갔네요 다음엔 물건 내놓을땐 상태를 확인하고 포장하시는것이 좋을것같네요,0
배송은빠른데ㅜ찍찍이고정이잘안됨,0
충전기와 같이 구매했어요 디자인은 나쁘지않고 깔끔하나 꽂는부분이 전기가 오르네요 ㅜㅜ 깜짝 놀랄정도에요 불량 인가요?,0
완전 평평하지 않으면 울렁거림이 생길수밖에 없네요 화장실은 실패네요 ..,0
일단 배송이 늦음 매트 중간중간에 검은 이물질이.묻어있음 지워지지도않음 반품 귀찮아 그냥쓰기로함 사이즈는 약간의.여유있게 온듯함,0
택배비를 25000원 냈는데 같이 들어줄 사람이 필요하다고 하시네요 여자 혼자 일하는 곳인데 이런 점이 불편하네요,0
두팩중 한팩은 너무 덜익어서 아쉬웠네요 딱 봐도 하얀색이라 안먹어봐도 알겠는데...,0
포장 대충한 느낌과 일부 찌그러져옴 다음번에는 안사겠음,0
얇고 별로예요...ㅣㅣ,0
나쁘지 않고 좋습니다,0
1단은 서랍설치가 안됩니다 2단은 너무높고요,0
"비싸네요,배송비까지 가격을 좀내려주시거나 배송비를 없애면 좋을것같네요, 별하나줍니다.그저그래요 나머지두개는 페인트칠이 다벗겨져있었습니다",0
디자인도 너무이쁘고 따뜻한데 털이 너무 많이 빠져서 입을수가없어서 니트 티셔츠 코트에 다 붙구요 집안에 털이 날라다녀요 두번다시안삽니다,0
유심 잘되었어요! 감사합니다,0
용량이 작아서 그런지 보온이 오래가지 않네요 ㅠㅠ 아쉬워요 스탠리하면 보온인데 원래 가지고있던 스탠리는 용량이커서그런지 보온 굉장히 오래가고 잘되는데 이건 뭐가 문젠지.. ㅠ 불량은 아니겠죠?,0
느끼함 지방덩어리 그냥 마트가서 사먹을걸,0
일단 너무 딱딱해서 먹을 수가 없었어요,0
진짜 이거 배송 제대로 온 거 맞아요 ? 한개 얼마짜리애요 ? 그냥 마트 귤이랑 똑같은데 ... 와 바가지 쓴거 같아요,0
"조립을 다 하고 위쪽 판을 잡고 옮기는데, 정말 똑 하고 바닥으로 떨어지면서 아랫쪽 기둥 면이 뿌개졌어요.. 떨어뜨리고 정적,,, 과실도 있는 부분이어서 그냥 1층으로 만들어서",0
주문 폭주로 물건 배송도 따로 보내서 황당했네요.. 생각보다 신축력도 없어 힘이 없으면 힘드네요 .,0
미니핀....생각보다 두꺼워서 잘 물지 못하네요 다른 강아지 장난감으로 쓰고있어요 치석제거 효과없는듯요....,0
레이스 비대칭이에요 싼값에 그냥 입겠습니다 그리구 소재가 좀 따가워서 예민한 분들은 피하는게 좋을 거에요,0
필리핀세부가서 잘안터져서 짜증낫어요,0
배송빨라요 근데 택배박스 다 찢기고 터져서 왓네요 누가 훔쳐가려고 뜯은줄 알았어요 포장 신경좀 쓰셔야할듯,0
"용량이 크다는 것과, 무게가 상당함... 충전이 빠른것도 아닌거 같고 ㅋㅋ;",0
와트수 적어 구매했는데 역시 효율은 떨어지네요,0
별로예요. 고무냄새나고 엄청 미끄러워서 버리려고 내놨어요. 비추~ 타일바닥에선 완전 미끄러워요.,0
간편해오ㅡ근데 맛은 그닥이에요.너무 기대를해서 그런가,0
고무냄새나지만잘닦아서사용중,0
배송...ㅔ너무느려요,0
이거 무슨 냄새가 이렇게 나나요? 걸었다가 하루만에 떼어서 빨았습니다.,0
주문한지 8일만에 받음,0
재구매 맛괜찮아서 재구매했는데 2마리 시킬때보다 4마리 주문했더니 게가 마니 작아실망요,0
벽지가생각보다두꺼운편이다,0
뭔가요.. 배송은 빠른데 한번빨았더니 쫄티됐어요 못입겠어요 세탁해서 입으면 안되는건가요? 어이없네요ㅎㅎㅎ,0
재구매 많이아쉽네요~~~~,0
사용설명서도 없고 건전지 넣을때 앞쪽으로 넣어서 불이 안들어와서 근처에서 다시 사서 반품신청했는데 다른것 보고 뒤쪽으로 열어서 넣어보니 되더라고요. 2개 구입으로 가격도 2배 되고,0
많이 가벼워요 안에 물이 차면 빼기 어려워요,0
재구매 20일넘게 기달린 제품 이라,0
본인힘으로 턱걸이못하면 사도못함,0
노랑이를 주문했어요 맛이 너무없고 분명 무첨가라고 되어있는데 방부제를 썼는지 뭘 넣고 쪘는지는 모르겠지만 먹고나면 속이 많이 더부룩하고 입안이 찝찝해요 반품도 어렵고 이 많은걸 어떡해 해야되나 싶어요 전 다시는 주문 안합니다,0
"재구매 입으면 시원하고, 신축성도 좋아 편해요 근데, 물이 빠져요 손이 까매져서 보니 속옷도 물들어 까매지고 다리도 시커매졌어요",0
강아지 몸에 맞지도 않고 실용성도 부족해요,0
커도 커도 너무 크네요ㅠㅠ 작은 머리가 아닌데 걸쳐지지도 않고 깊이도 깊어서 앞도 안보이고ㅡㅡ,0
냉동식품인데 배송이 이틀넘게 걸려서 다 녹았어요 ㅠ 택배사 엉망이네요..,0
적당히 오버핏일줄 알았는데 무지 큼~~~ 175/75kg 인데 집에서나 입어야겠음,0
노락색이 갑자기 인식이 안되네요...처음엔 되다가..,0
사기 에요 1+1이라기에 2개구입했는데 총와야하는 개수가 4개아닌가요 오늘 온거보니 2개왔네요 장난하는것도아니고,0
어드밴스 블루 2080,0
USB꽂는 부분이 찌그러져 있어요 usb꽂는 부분이 찌그러져 있네요얼마 안하는거라 반품하기도 귀찮고....usb 들어가면 그냥 써야겠다 싶어서 억지로 꽂았다가 기스만 엄청나고 좀 그렇네요....ㅡㅡ;;;;,0
기대했던 발아현미가 아니라 5분도미 정도 인 것 같아요.ㅠ,0
완전 작아요.245시는 발엔 역부족이네요,0
재구매 국내산이 맞나요? 오징어 입이 너무 커요.,0
성인남자가 사용했을때 금방 팔이 아파요 생각보다 흡입력이 약하네요 그리고 터보로 했더니 배터리가 10분도 못가네요...반품하기 귀찮아서 그냥 싼맛에 중간 힘으로 쓸려규요,0
햇밤인데 단맛이 너무없어서 실망했네요 단맛나는건몇개안되고 거의 감자먹는기분 그정도로 단맛이없네요,0
약해도 너무약해서 한번 펴니깐 고정이 쟌 안됨,0
그냥 그래요 대량 사놓으니 편하네요,0
배송은 빠르나 제품이 파손되서 왔어요 배송은 빠르나 제품상판이 긁히고 파손되서 왔어요 구매후 취소 안되는건 배송출고되서 이해합니다만 포장을 좀 튼튼히 해줬으면,0
사진이랑은 많이 느낌이 다르네요,0
언제까지 검은물이 나오나요? 빨때마다 시커먼물이 ㅠ 착용감은 괜찮은데 입에닿는거라 건강에 별로 안좋을듯 해요..평 좋다는사람은 정말 괜찮은건지 궁금해요.,0
잘안되서 버렸어요...,0
반다이의 메탈빌드 카이버전의 진한 그레이 하이라이트에 일반 레드프레임 데칼이 부착된 메탈빌드라 할정도로 구성 자체는 훌륭합니다. 근데 왜 다리가 안 돌아가는지는 모르겟는데 스탠딩 이외에 할수있는게 없음,0
수납이 많은데 많이 들어가지 않아요~~ 어깨끈도 불편해요,0
완전 눅눅한게 엄청 오래된 상품을 보낸것 같아서 기분이 별로 입니다. 맛을 보면 아삭아삭이 아니고 눅눅한 물먹은 브라질너트 먹는 식감 이네요 ;;;,0
건조기 돌리니 줄어들어서 점수가 적어요,0
넘 싸구려 같음 바람구멍도 없고,0
너무약하네요휘청걸끈으로감아사용중입니다,0
불량품이 너무 많음 고장나서 믹서기에 갈아 쓴적이 더많다,0
팬티보여요 문신도 스타킹인줄,0
3가지색샀는데 그린색은 촉감이 달랐어요 부드러운 느낌원해서 요실들을 주문한건데 그린색은 부드러운느낌전혀없었고 다 풀어져서 못씀ㅠ 핑크랑 마젠타색은 좋았어요,0
저번이랑 같은곳에서 시켰는데 다른디자인이네여,0
음..일단 싸이즈도 잘못주문해서 바로 교환해주셨고요. 그런데 진짜 고무판입니다. 무겁고요. 매일 허리에 차고다니실 생각이라면 절대 쉽지않을겁니다.,0
향이랑 배송 만족함 근데 리필병 액이 흘러서 왓네요 이건좀 이닌듯합니다,0
가방 뒷부분에 쟈크 없이 잠금만 있으니 자전거 타는 도중에 내용물이 떨어져서 불편합니다,0
"새우까스는 괜찮은데, 미니돈까스는 고기 냄새가 많이 나네요. 앞으로 사먹진 않을듯해요..",0
치약짤때 원래 잘 안짜지나요?ㅜㅜ,0
배송이너무느렷지만..마약의자나 다름없음...,0
꼭지 가격이 막상 옵션 선택가격보다 1000원 비싸요,0
정품맞나요? AA삭스는 길이 별로 여러개인데 한국매장에서 샀거든요? 매장에서 구입한 것과 다르게 여기에서 산거는 줄무늬가 딱딱 맞지 않아요!,0
상품 뚜껑 안쪽 이음새부분이 깨져있던데 마감처리가 원래 그런거라며 환불기준은 아니라고하네요. 저렴한 제품도 아니고 속상하지만 그냥 씁니다. 상품평처럼 무겁기도 하고요 .,0
외장하드 안되는거 모르고 샀네여,0
재구매 소분되서 외출시 좋아요,0
"부산거주민인데 기대보다 감칠맛이 덜한 양념이네요 곱창은 실하고 낙지양은 작은편, 새우살양은 적당한거로 판단됩니다",0
재구매 사이즈가 작아서 큰신발은 보관하기 힘듬,0
소재가 기대에 못미치네요,0
아주 많이 흔들립니다^^,0
너무 두껍게 커버되고 답답해보이고 밀리고 돈값을 못해요. 시간지나면 갈라지고 반품하고싶네. 싼것두 아닌데,0
사이즈가 작아요 너무작네요,0
무거워요 정말 돗자리에 깔릴거같아요.. 그리고 눈으로 보는 상품평에 냄세가 이정도쯤이야 했는데 받아보니 맡기만 해도 머리가 아파요 정말 심해요 이번 여름엔 냄세빼고 내년부터 써야할거같아요,0
두어벙 사용했는데 검은색 때가 자꾸 끼여요 고무에서 나오는건지... 교환이 되나요,0
턱과 볼살이 밀려 올라가서 눈에 살이.....,0
잘 사용하고있는대 침대용이아니라서 아쉽네요,0
"재구매 일단. 저는 163에 60kg인데 처음에 L샀다가 안 잡아주는 것 같아서 M샀거든요 근데도 안 잡아줍니다. 그냥 붕대처럼 갑갑한게 있다 이런느낌이지 뛰거나 이럴때 다 흔들리고 그래요,,,",0
과대광고네요. 스크레치 제거라고 해서 구매를 했는데요.이거는 그냥 컴파운드라는 생각이 드네요.차량에 묻어있는 페인트정도만 제거 되는 효과가 있네요..썩 추천하지 않습니다.신중히 결정하시기를 권장합니다..,0
3층이고 배송비가 8만1000원 이돈 보태서 그냥더좋은걸살걸 무지후회중 제품도그냥딱그정도에도 역시 어설픈브랜드는 서비스가 너무 최악이네요,0
목재 상태가 왜 이모양 이죠? 사포질로 해결이 안되네,0
물건은 화면이랑 똑같아요 아쉬운점이 있다면 배송까지 거의 한달걸린점이..배송전화도 당일오전에 연락오셨는데 하루전에라도 연락주시면 더 좋지 않았을까 싶어요,0
패드가 자꾸만 밀려서 신경쓰이네요.ㅠ,0
배송이 아쉽네요....,0
스티커가 뻑뻑하고 대개. 대개 안좋아요 뻑뻑하고 잘 울고 정말 별로에요.. 왜 샀나 모르겟어요ㅠ 진짜 다신 구매안하고싶음 \,0
생각보다 튼튼하지 않네요~ 몇일전 구매후 금일 비오길래 우산썼는데 살대가 구부러지고 끊어져있네요~,0
오래된 것들은 상태가 안좋은 거 같아요ㅠ 선물로 주려고 샀는데 이거 줬다간 욕먹을 거 같아서 제가 씁니다 ㅠㅠ,0
중국제품인지 모르고 구매했는데 중국제품이네요.. 그래도 배송은 빠릅니다.,0
맛있어요 신선하고 내 지갑도 시원해지고...,0
아 합판으로 잘못삿네요 카니발 합판 사지마세요,0
너트없이 팝니다. 너무 황당합니다.온갖 경로로 알아낸 너트규격은 5/8인치 너트입니다.철물점에도 오토바이 자전거 자동차 수리센터 다 뒤져도 못구합니다.,0
허벅지가넘쫑겨요,0
사용하려 했던 지점에서 안 받아주더군요ㅜ 사용 가능 지점 먼저 확인하고 주문해야할듯,0
"확인 전화 꼭 한번 하세요. 배송업체가 잊어비려요,",0
며칠 신었는데 발 뒤꿈치가 엄청 아프고요 특히 흰양말에 신었더니 구두 안쪽에서 검정색으로 양말 물들었습니다ㅡㅡ 구두안쪽에 왜 색감이 빠지나요??,0
다른댓글처럼 타제품과 같은 양으로 타도 진하지가 않네요.제품별로 맛이 조금씩 차이나나봐요.,0
잘 모르겠어요 기능성인지 그리고 실밥이 너무 지저분하네요 국내생산이라도 안깔끔한것도 았네요,0
재구매 배송이 넘 늦어서 불편했어요,0
철판이 얇아서 그런가 휘어지네요ㅠㅜ,0
폭이 좁아서 누워 있기에 불편해요,0
생각했던 사이즈보다 작아요,0
다크그레이3장샀는데한장만엉덩이부분다른재질로왔어요ㅠㅠ그래도판매자분이빠르고정확한친절한응대로기분이나쁘지않았어요교환이나반품하라고했지만친절응대로기냥입을려고요담에는같은걸로보내주는센쑤~난담에도여기서살래,0
옷은 이쁘나 사진보다 작고 짧아서 조금 아쉽네요,0
생각했던거보다는 별루였어요.너무기대했나봐요.,0
너무 얇고 벌어져요,0
와셔 가공을 어디서했는지는몰라도 좀 재대로 해주세요 그리고 육각렌치는 중국산인가요? 어떻게 조립하다가 부셔질수가 있나요?,0
꿀에서 쇠냄새가나네요~ 인삼재워놓구남은꿀 물에타먹구 깜놀했네요~ 반품두 못하구ㅠㅠ,0
충전속도가 너무 느리네요,0
접착력이 마니도 부족한 면이 있네요,0
2장 구매했는데 한장이 한쪽 면 박음질이 안된 상태로 왔움.. 사용하다가 뒤늦게 발견해서 환불도 못하고 그래서 그냥 실밥 풀려있는 상태로 씀ㅠ,0
배송이 사고인지 먼지몰라도 너무 오래걸려서 애태웠어요..저희마을 홀로지내는 어르신들께 반찬을해다드릴생각에 시킨건데 말이죠..ㅠ ㅜ,0
led수명이 벌써 다 했습니다.... 저렴하긴 한대 너무 금방 수명이 다하네요,0
저 이거 먹고 병원 다녀왔어요. ㅠㅠ 상하기 쉬운 상품은 쫌더 꼼꼼하게 포장 해주셨으면 좋겠어요. 포장 상태 아쉬워요.,0
"오자마자부터 스크래치랑 얼룩이 있었는데, 점점더 심해져서 못쓰고 있어요~ㅠㅠ",0
일단 오래 기다린 보람없이 잘 못 배송되어서 다시 기다렸어요 클레임 대응도 너무 미숙하시구 원하는 자리에 배치도 안해주시면서 배달비만 비싸네요 암튼 기대치없이 사세요,0
재구매 알맹이가 너무작아요ㅠ 아보카도를 진짜 자주 시켜먹는데중과인데 이렇게 작은건 처음받아보내요..,0
윗 상판이 앞으로 휘어요,0
7월1일 월요일 1시 30분에 주문했는데 7월4일 목요일에 도착했네요. 너무 늦어서 해외에서 보내시는줄 알았습니다.,0
완전 과장 광고... 때 완전 안말려요.. 몸 뿔리고 뿔려도 광고처럼 절대 안나옴.. 때비누쓰면서 해도 안나옴.. 그냥 손으로 하는게 속시원함...,0
이건 며칠못가서 망가져버렸네요ㅠ,0
우와... 대박 별로에요.. 4천원 더주고 쌍하트꺼 살껄...스펀지... 솔 사이즈 ... 하아..,0
피부에 촉촉히 스며 든다는 느낌은 덜 한거같네요 트러블은 없고 향은 괜찮아요,0
패드를 퀸사이즈로 주문했는데 싱글사이즈가 배송와서 교환신청했는데 안된다는게 말이됩니까?????,0
냄새나는 거야 그렇다치고.. 중간중간 패이고 너덜거리고 까진 부분이 너무 많아 이게 새건지 의구스러ㅜㅁ,0
캠핑에서 간단히 해먹으려고 주문했지만 못 먹고 버렸습니다 택배 받아 이틀 냉장복한 했다가 캠핑장 가지고 와서 열었는데 부추는 다 시들어서 즙나기 직전입니다,0
거품이 많이 안나서 많이 써야합니나,0
톱으로 자르는 거 너무 힘들구요 자를부분 바닥에 대고 손으로 구부려서 자르는 게 더 편해요 조심은 해야하구요,0
구려요 설치 설명서도 구림,0
상품이 잘못와서 다시받았지만 괜찮네요,0
같은걸로 2개 주문했는데 왜 길이가 틀리죠? 반품하기 귀찬아서 그냥 씁니다 싸구리라 어쩔수 없나 봅니다 차라리 가격 좀더주고 다나은걸 살걸 후회됩니다,0
먼지가 너무 심해요. 뒷처리 해주려고 삽으로 응가 건지는데 먼지가 날려요..고양이 호흡기에도 안좋아보입니다. 사과향밖에 없어서 그걸로 샀는데 고양이 몸에서도 모래냄새 날 정도에요. 다음엔 그냥 전에 쓰던거 쓰려구요 재구매의사 전혀 없음.,0
라지 사이즈인대 이정도 크기네요 라지라고해서 좀더 많이 클줄알앗는대..,0
아주 별로네요,0
기름기가 건져도 건져도 끝나질 않네요 ㅋㅋ 한번 사먹기 좋은듯 ㅋ,0
배송은 빠르고 좋은데.. 전혀 몸을 받쳐 주질 못해요. 제가 마른 체형이 아니고 통통인데도 헐렁헐렁 ㅠㅠ 거들이 아니고 속바지니까 어느정도 감안하고 구입한거지만 이정도로일줄..,0
배송은 잘왔습니다.,0
밑에먼지가많이싸이고 땀납니다,0
5월달이 제조 날짜에요. 물론 유통기한은 1년이지만 4달이나 지난 제품이라 맘에 안듭니다. 제조일자표시를 봤더라면 주문안했을듯ㅜㅜ,0
재구매 벌써 몇번째 재구매인데 이번에는 완전 맹탕임,0
그냥 그래요 제품은 저렴하고 좋음 하지만 이 대행업체의 파손배송건 그리고 그 대응이 너무 별로였고 총 배송 3주 걸렸음,0
충전이잘안돼요ㅡㅡ,0
일단샀지만 두번사요후 글쎄요 일단 양이 많이나와서 흐르는제형이라 아무튼 발랐는데 머리가 서로 뭉쳐서 굳어지고 아무튼 저와는 개인적으로 잘 맞지않는 것같아요 그냥 취소는 안하지만요,0
재구매 너무 잘깨져서 다시 주문했어요..,0
비추천합니다 저희 햄스터가 푸딩인데 저희 햄스터만 그런지는 모르겠으나 이정도 알갱이는 계속 먹으려고 하네요;; 이것보다는 가는종류로 사주는게 좋을듯합니다,0
